,subject_id,eye,sensor,gender,image_location,is_bona_fide,contacts_brand
0,nd1S07215,Right,AD100,Female,/BXGRID/50/1198255.png,True,None
1,nd1S07215,Right,AD100,Female,/BXGRID/50/1198252.png,True,None
2,nd1S07215,Right,AD100,Female,/BXGRID/50/1198603.png,True,None
3,nd1S07215,Right,AD100,Female,/BXGRID/50/1197965.png,True,None
4,nd1S07215,Right,AD100,Female,/BXGRID/50/1198434.png,True,None
5,nd1S07215,Right,AD100,Female,/BXGRID/50/1198433.png,True,None
6,nd1S06338,Right,AD100,Female,/BXGRID/25/675785.png,True,None
7,nd1S06338,Right,AD100,Female,/BXGRID/25/675783.png,True,None
8,nd1S06338,Right,AD100,Female,/BXGRID/37/938519.png,True,None
9,nd1S06338,Right,AD100,Female,/BXGRID/37/938521.png,True,None
10,nd1S06338,Right,AD100,Female,/BXGRID/37/938520.png,True,None
11,nd1S06338,Right,AD100,Female,/BXGRID/25/675784.png,True,None
12,nd1S06073,Right,AD100,Female,/BXGRID/25/674646.png,True,None
13,nd1S06073,Right,AD100,Female,/BXGRID/26/698089.png,True,None
14,nd1S06073,Right,AD100,Female,/BXGRID/34/872767.png,True,None
15,nd1S06073,Right,AD100,Female,/BXGRID/28/729766.png,True,None
16,nd1S06073,Right,AD100,Female,/BXGRID/28/729765.png,True,None
17,nd1S06073,Right,AD100,Female,/BXGRID/25/674644.png,True,None
18,nd1S05731,Right,AD100,Female,/BXGRID/30/793729.png,True,None
19,nd1S05731,Right,AD100,Female,/BXGRID/28/727394.png,True,None
20,nd1S05731,Right,AD100,Female,/BXGRID/28/727393.png,True,None
21,nd1S05731,Right,AD100,Female,/BXGRID/28/727396.png,True,None
22,nd1S05731,Right,AD100,Female,/BXGRID/30/793725.png,True,None
23,nd1S05731,Right,AD100,Female,/BXGRID/26/705737.png,True,None
24,nd1S06498,Right,LG4000,Female,/BXGRID/28/733181.png,True,None
25,nd1S06498,Right,LG4000,Female,/BXGRID/27/710035.png,True,None
26,nd1S06498,Right,LG4000,Female,/BXGRID/28/733178.png,True,None
27,nd1S06498,Right,LG4000,Female,/BXGRID/27/710033.png,True,None
28,nd1S06498,Right,LG4000,Female,/BXGRID/28/733182.png,True,None
29,nd1S06498,Right,LG4000,Female,/BXGRID/28/733177.png,True,None
30,nd1S05421,Right,LG4000,Female,/BXGRID/9/279779.png,True,None
31,nd1S05421,Right,LG4000,Female,/BXGRID/9/279781.png,True,None
32,nd1S05421,Right,LG4000,Female,/BXGRID/27/709670.png,True,None
33,nd1S05421,Right,LG4000,Female,/BXGRID/27/709668.png,True,None
34,nd1S05421,Right,LG4000,Female,/BXGRID/28/731454.png,True,None
